,Iteration,Epsilon,Choice,Song,Reward,Q-Values,MSE
1051,1051,0.3490547993433876,network,happy,10,"[[ 6.8991485  -0.30485165 -1.7078525   0.13038117 -0.7017604   0.8136015
  -0.8141242 ]]",2.065598249435425
1052,1052,0.34870574454404424,random,commercial,-10,[],21.941509246826172
1053,1053,0.3483570387995002,network,happy,10,"[[ 7.819629    0.02895761 -1.1547637   0.02306974 -0.46574527  0.8407287
  -0.11455905]]",1.0036762952804565
1054,1054,0.3480086817607007,network,happy,10,"[[ 8.160078    0.17019403 -0.8318567  -0.02291572 -0.5398601   0.7822269
   0.17334685]]",0.7200237512588501
1055,1055,0.34766067307894,random,upbeat,-10,[],27.036951065063477
1056,1056,0.34731301240586104,random,commercial,-10,[],22.76436996459961
1057,1057,0.3469656993934552,random,fun,-10,[],24.67410659790039
1058,1058,0.3466187336940617,network,happy,10,"[[ 6.604846    0.14445293 -0.9341079   0.37363553 -0.8754975  -1.6390592
   0.2554693 ]]",2.296910524368286
1059,1059,0.34627211496036764,network,happy,10,"[[ 5.989673    0.04487491 -1.1003469   0.52635384 -0.9368337  -2.0832229
  -0.07459985]]",3.256512403488159
1060,1060,0.3459258428454073,network,happy,10,"[[ 5.7290087  -0.0626415  -1.0551503   0.5707214  -0.92234266 -2.2534025
  -0.32772082]]",3.674328088760376
1061,1061,0.34557991700256185,network,happy,10,"[[ 5.7783766  -0.1780976  -0.82362854  0.5113425  -0.8396111  -2.1833076
  -0.49836892]]",3.5019724369049072
1062,1062,0.3452343370855593,network,happy,10,"[[ 6.0614967  -0.29941255 -0.45789662  0.36955628 -0.7053926  -1.9346423
  -0.59067607]]",2.933859348297119
1063,1063,0.34488910274847373,network,happy,10,"[[ 6.48932    -0.42317486 -0.01902248  0.17527977 -0.5415536  -1.5798736
  -0.6180126 ]]",2.243751049041748
1064,1064,0.34454421364572524,network,happy,10,"[[ 6.981054   -0.54547125  0.43837166 -0.04175258 -0.36900663 -1.1830623
  -0.5983172 ]]",1.6427533626556396
1065,1065,0.3441996694320795,network,happy,10,"[[ 7.476787   -0.66192925  0.87255347 -0.25696164 -0.2039088  -0.7894716
  -0.54888505]]",1.2283217906951904
1066,1066,0.34385546976264747,network,happy,10,"[[ 7.9396296  -0.7672735   1.2534492  -0.4516477  -0.05708849 -0.42544773
  -0.48336273]]",1.00383722782135
1067,1067,0.34351161429288485,random,upbeat,-10,[],24.483062744140625
1068,1068,0.34316810267859194,network,happy,10,"[[ 8.3986845  -0.88105434  1.5626351  -0.64717215  0.13797648 -0.17600349
  -0.36871153]]",0.912441611289978
1069,1069,0.34282493457591334,network,happy,10,"[[ 8.442722   -0.8840242   1.516055   -0.6508379   0.18590157 -0.2408011
  -0.32996494]]",0.8757209777832031
1070,1070,0.3424821096413374,random,happy,10,[],0.8120731711387634
1071,1071,0.3421396275316961,network,happy,10,"[[ 8.533134   -0.82413834  1.3056595  -0.5731098   0.207131   -0.33859482
  -0.27004004]]",0.7277960181236267
1072,1072,0.34179748790416437,random,guitar,-10,[],28.48050308227539
1073,1073,0.3414556904162602,network,happy,10,"[[ 8.250575   -0.85305774  0.40367275 -0.309104    0.30871093 -0.28275424
  -0.2166773 ]]",0.6098418831825256
1074,1074,0.34111423472584396,random,commercial,-10,[],24.702178955078125
1075,1075,0.34077312049111813,random,fun,-10,[],22.0930118560791
1076,1076,0.340432347370627,random,positive,-10,[],20.678007125854492
1077,1077,0.34009191502325636,network,happy,10,"[[ 6.8953357  -0.8262999  -1.5939758   0.504625   -0.33640993  0.03010952
  -0.72851336]]",1.9659898281097412
1078,1078,0.3397518231082331,random,happy,10,[],2.506157159805298
1079,1079,0.33941207128512485,network,happy,10,"[[ 6.38804    -1.1310812  -1.9453194   0.63738644 -0.4252577   0.22802708
  -0.9310122 ]]",2.8022501468658447
1080,1080,0.3390726592138397,network,happy,10,"[[ 6.352094   -1.1515746  -1.8562783   0.6128218  -0.49728593  0.24786335
  -0.9757149 ]]",2.8164868354797363
1081,1081,0.3387335865546259,random,piano,-10,[],22.534435272216797
1082,1082,0.33839485296807126,network,happy,10,"[[ 6.4081655  -1.0417825  -1.3317677   0.04348078 -0.5202698   0.19478574
  -0.86757565]]",2.40334153175354
1083,1083,0.3380564581151032,network,happy,10,"[[ 6.4793873  -0.9286319  -0.9741939  -0.40960488 -0.48176646  0.13470897
  -0.7406641 ]]",2.1675326824188232
1084,1084,0.33771840165698813,network,happy,10,"[[ 6.6335115  -0.7594918  -0.59561795 -0.7941474  -0.46865296  0.0453364
  -0.6125189 ]]",1.927482008934021
1085,1085,0.33738068325533116,network,happy,10,"[[ 6.8504415  -0.55421233 -0.22371149 -1.0966938  -0.475373   -0.06162292
  -0.49032846]]",1.7071218490600586
1086,1086,0.3370433025720758,network,happy,10,"[[ 7.1128616  -0.33248764  0.12050927 -1.3128324  -0.49261624 -0.17438015
  -0.3773005 ]]",1.5142289400100708
1087,1087,0.33670625926950376,network,happy,10,"[[ 7.4065785  -0.11254174  0.42155617 -1.4439597  -0.5093696  -0.28194588
  -0.273829  ]]",1.3450233936309814
1088,1088,0.33636955301023425,network,happy,10,"[[ 7.7199163   0.08966768  0.66843694 -1.495197   -0.51490843 -0.37479034
  -0.17883727]]",1.1895464658737183
1089,1089,0.336033183457224,random,fun,-10,[],23.756954193115234
1090,1090,0.3356971502737668,network,happy,10,"[[ 8.148846    0.40919697  0.9298543  -1.3428497  -0.5233441  -0.51106966
  -0.402     ]]",0.9941105842590332
1091,1091,0.335361453123493,network,happy,10,"[[ 8.26188     0.50401485  0.947132   -1.17983    -0.510577   -0.5450258
  -0.6558328 ]]",0.9360013008117676
1092,1092,0.3350260916703695,network,happy,10,"[[ 8.377638    0.5434888   0.9140204  -1.0013043  -0.4580055  -0.5464203
  -0.84475136]]",0.8553473353385925
1093,1093,0.33469106557869915,network,happy,10,"[[ 8.4934025   0.5314015   0.84096336 -0.8202939  -0.3672521  -0.5174765
  -0.9675598 ]]",0.7530218362808228
1094,1094,0.33435637451312045,network,happy,10,"[[ 8.608065    0.4762482   0.73961437 -0.64626133 -0.24477562 -0.46283996
  -1.0287294 ]]",0.6373428702354431
1095,1095,0.3340220181386073,random,piano,-10,[],24.054866790771484
1096,1096,0.33368799612046873,random,happy,10,[],0.5108755230903625
1097,1097,0.33335430812434824,random,piano,-10,[],22.42351722717285
1098,1098,0.3330209538162239,network,happy,10,"[[ 8.162988   -0.44390443 -0.0331108  -1.1333585   0.7705034   0.04623139
  -0.5301111 ]]",0.8191562294960022
1099,1099,0.33268793286240766,network,happy,10,"[[ 7.951289   -0.6897289  -0.219159   -1.3633518   0.992592    0.15952575
  -0.3470562 ]]",1.1015480756759644
1100,1100,0.33235524492954527,random,fun,-10,[],23.012948989868164
1101,1101,0.33202288968461574,random,piano,-10,[],18.854177474975586
1102,1102,0.33169086679493115,random,upbeat,-10,[],23.105249404907227
1103,1103,0.33135917592813624,random,piano,-10,[],17.492021560668945
1104,1104,0.3310278167522081,random,guitar,-10,[],18.970291137695312
1105,1105,0.3306967889354559,network,happy,10,"[[ 6.270787   -1.0967798  -1.1429099  -1.5489713   0.41858304 -0.68864757
  -0.38819045]]",2.8022360801696777
1106,1106,0.33036609214652046,random,happy,10,[],3.1713881492614746
1107,1107,0.3300357260543739,random,positive,-10,[],16.982608795166016
1108,1108,0.32970569032831953,network,happy,10,"[[ 5.578893   -1.4313881  -1.710818   -0.9782704  -0.0167684  -1.1601017
  -0.15718299]]",3.835684299468994
1109,1109,0.3293759846379912,network,happy,10,"[[ 5.466546   -1.6567893  -1.7866614  -0.6994109  -0.10577545 -1.1862481
  -0.03840297]]",4.056905269622803
1110,1110,0.3290466086533532,random,piano,-10,[],18.637231826782227
1111,1111,0.3287175620446999,network,happy,10,"[[ 5.4331236  -1.7641466  -1.6247073  -0.67148495 -0.19500563 -1.0102617
   0.07477957]]",4.0176262855529785
1112,1112,0.32838884448265515,random,positive,-10,[],14.777959823608398
1113,1113,0.3280604556381725,network,happy,10,"[[ 5.3262596  -1.9967495  -1.2734754  -1.0653865  -0.03933662 -0.64351237
   0.16812766]]",4.147367000579834
1114,1114,0.32773239518253433,network,happy,10,"[[ 5.343614   -2.1615963  -1.0608387  -1.143825    0.01961899 -0.44166845
   0.21483982]]",4.14710807800293
1115,1115,0.3274046627873518,random,commercial,-10,[],19.510602951049805
1116,1116,0.32707725812456445,random,positive,-10,[],14.167778968811035
1117,1117,0.32675018086643987,random,happy,10,[],3.6872494220733643
1118,1118,0.32642343068557345,network,happy,10,"[[ 5.6884265  -2.2984452  -0.07537144 -0.51081276 -1.3868151   0.10374489
   0.14565122]]",3.7277655601501465
1119,1119,0.3260970072548879,random,commercial,-10,[],15.5653657913208
1120,1120,0.325770910247633,network,happy,10,"[[ 6.0456448  -2.0318844   0.34952047  0.07853127 -2.4787674   0.22871697
   0.01838338]]",3.7272493839263916
1121,1121,0.32544513933738534,network,happy,10,"[[ 6.2932096  -1.7017908   0.49950564  0.3609767  -3.0611815   0.22955087
  -0.08453596]]",3.7781243324279785
1122,1122,0.3251196941980479,random,upbeat,-10,[],23.147268295288086
1123,1123,0.32479457450384985,network,happy,10,"[[ 6.6855507  -0.84406376  0.55871606  0.5049083  -3.4153633  -0.3031664
  -0.3335327 ]]",3.4475674629211426
1124,1124,0.324469779929346,random,commercial,-10,[],13.359933853149414
1125,1125,0.32414531014941667,random,commercial,-10,[],13.022438049316406
1126,1126,0.32382116483926726,network,happy,10,"[[ 6.5285583   0.28489062  0.40892932  0.19089174 -3.8238726  -1.3558662
  -0.6214431 ]]",4.168900012969971
1127,1127,0.323497343674428,network,happy,10,"[[ 6.3982      0.5400804   0.34274152  0.05664659 -3.9824228  -1.5262058
  -0.65065205]]",4.571095943450928
1128,1128,0.3231738463307536,network,happy,10,"[[ 6.3661532   0.7040987   0.23715678 -0.11847353 -3.8580449  -1.5645062
  -0.64871794]]",4.503414630889893
1129,1129,0.32285067248442284,network,happy,10,"[[ 6.4188414   0.7779455   0.10582107 -0.3142023  -3.5088816  -1.490509
  -0.6270633 ]]",4.066699028015137
1130,1130,0.3225278218119384,network,happy,10,"[[ 6.532346    0.7787743  -0.03643084 -0.50511944 -3.0235052  -1.3408782
  -0.5973942 ]]",3.4548580646514893
1131,1131,0.3222052939901265,network,happy,10,"[[ 6.682608    0.7319671  -0.17756143 -0.6673758  -2.4902067  -1.155229
  -0.5677849 ]]",2.839406967163086
1132,1132,0.32188308869613635,network,happy,10,"[[ 6.853575    0.6625397  -0.30984288 -0.7820941  -1.9753324  -0.9650516
  -0.54080963]]",2.3103373050689697
1133,1133,0.3215612056074402,network,happy,10,"[[ 7.040452    0.5896888  -0.42905718 -0.8356638  -1.5162743  -0.78919864
  -0.513873  ]]",1.8821525573730469
1134,1134,0.3212396444018328,random,upbeat,-10,[],20.425151824951172
1135,1135,0.32091840475743094,random,guitar,-10,[],20.48337745666504
1136,1136,0.3205974863526735,network,happy,10,"[[ 7.0696664   0.24140856 -0.80528027 -1.0431306  -0.41734987 -0.68200487
  -0.49643704]]",1.6096417903900146
1137,1137,0.32027688886632083,random,happy,10,[],1.7308670282363892
1138,1138,0.3199566119774545,network,happy,10,"[[ 6.973328    0.0383873  -1.1370877  -1.0289683   0.04061747 -0.7210822
  -0.47823334]]",1.7520396709442139
1139,1139,0.31963665536547703,random,commercial,-10,[],22.384389877319336
1140,1140,0.31931701871011153,random,happy,10,[],1.7095906734466553
1141,1141,0.3189977016914014,random,commercial,-10,[],21.256933212280273
1142,1142,0.31867870398971,random,commercial,-10,[],19.731094360351562
1143,1143,0.31836002528572027,random,piano,-10,[],19.673856735229492
1144,1144,0.31804166526043454,network,happy,10,"[[ 5.5524135  -0.75158    -0.5852233  -1.0458711  -1.3140851  -0.3406362
  -0.03757542]]",3.375213861465454
1145,1145,0.3177236235951741,network,happy,10,"[[ 5.052279   -0.9045763  -0.3510105  -1.6242359  -1.5366724  -0.18240878
  -0.15156466]]",4.353879928588867
1146,1146,0.3174058999715789,network,happy,10,"[[ 4.819487   -0.95735455 -0.16603434 -1.9457397  -1.6825652  -0.08211404
  -0.19869685]]",4.920709133148193
1147,1147,0.31708849407160733,network,happy,10,"[[ 4.829812   -0.9202583  -0.0345605  -2.0176015  -1.7610068  -0.03972936
  -0.17176095]]",4.968836784362793
1148,1148,0.31677140557753575,network,happy,10,"[[ 5.0353017  -0.8147044   0.04338408 -1.8767396  -1.7820013  -0.05007556
  -0.07559419]]",4.5742506980896
1149,1149,0.31645463417195824,random,positive,-10,[],17.365814208984375
1150,1150,0.3161381795377863,random,happy,10,[],3.657097339630127
1151,1151,0.3158220413582485,network,happy,10,"[[ 5.740757   -0.88511     0.21196213 -1.1377232  -1.4981825  -0.16415912
   0.34650156]]",3.236496686935425
1152,1152,0.3155062193168902,network,happy,10,"[[ 6.0390925  -0.90266275  0.21843746 -0.81993663 -1.328654   -0.23670973
   0.5126656 ]]",2.758254289627075
1153,1153,0.31519071309757335,random,piano,-10,[],19.117034912109375
1154,1154,0.3148755223844758,random,fun,-10,[],21.998254776000977
1155,1155,0.31456064686209134,random,commercial,-10,[],19.816137313842773
1156,1156,0.31424608621522926,random,fun,-10,[],19.233840942382812
1157,1157,0.31393184012901404,network,happy,10,"[[ 5.8869867  -0.8837054  -0.09841615 -2.3022547  -0.08918208 -0.26859766
  -0.9259983 ]]",3.420778274536133
1158,1158,0.31361790828888503,network,happy,10,"[[ 5.7736526  -0.8372514  -0.17703724 -2.543644   -0.07868284 -0.24077398
  -1.2991372 ]]",3.8309130668640137
1159,1159,0.31330429038059615,network,happy,10,"[[ 5.7677016  -0.7518724  -0.25029337 -2.570166   -0.15417081 -0.23202035
  -1.5008404 ]]",3.9251692295074463
1160,1160,0.31299098609021553,network,happy,10,"[[ 5.844278   -0.6341213  -0.31689715 -2.418364   -0.30895466 -0.23819016
  -1.5573332 ]]",3.742645502090454
1161,1161,0.3126779951041253,random,guitar,-10,[],19.38920021057129
1162,1162,0.31236531710902116,random,happy,10,[],3.14544415473938
1163,1163,0.3120529517919121,random,positive,-10,[],20.13804817199707
1164,1164,0.3117408988401202,network,happy,10,"[[ 6.2144523 -0.1782139 -0.8092877 -1.2908002 -1.1508582 -0.3440377
  -1.139994 ]]",2.775095224380493
1165,1165,0.31142915794128007,network,happy,10,"[[ 6.2602105  -0.18956162 -0.8412709  -1.0049455  -1.3107104  -0.34142783
  -1.0143387 ]]",2.6575756072998047
1166,1166,0.31111772878333877,network,happy,10,"[[ 6.322413   -0.18904181 -0.852979   -0.7215411  -1.4502394  -0.3414985
  -0.883791  ]]",2.5442116260528564
1167,1167,0.3108066110545554,network,happy,10,"[[ 6.3989377  -0.179309   -0.8480271  -0.45311266 -1.5572119  -0.34318572
  -0.7568182 ]]",2.4342458248138428
1168,1168,0.3104958044435009,network,happy,10,"[[ 6.4901195  -0.16248918 -0.8298538  -0.2081306  -1.6217173  -0.34550717
  -0.6385958 ]]",2.3192553520202637
1169,1169,0.3101853086390574,network,happy,10,"[[ 6.5977097  -0.14023033 -0.80155885  0.00805187 -1.6369479  -0.3476122
  -0.53174174]]",2.1887125968933105
1170,1170,0.30987512333041833,network,happy,10,"[[ 6.7239733  -0.11378548 -0.7658309   0.1925003  -1.5997527  -0.34882128
  -0.43695056]]",2.0343804359436035
1171,1171,0.3095652482070879,network,happy,10,"[[ 6.8711185  -0.08409926 -0.7248624   0.34422255 -1.5107965  -0.34862274
  -0.3534795 ]]",1.852839708328247
1172,1172,0.30925568295888084,random,upbeat,-10,[],20.77310562133789
1173,1173,0.308946427275922,network,happy,10,"[[ 7.1043124  -0.01455587 -0.6525037   0.51431376 -1.1203821  -0.56671435
  -0.22952259]]",1.5292285680770874
1174,1174,0.30863748084864606,network,happy,10,"[[ 7.1973495   0.02270138 -0.61969     0.5425524  -0.8488789  -0.76930183
  -0.18217903]]",1.4113361835479736
1175,1175,0.3083288433677974,random,piano,-10,[],23.790813446044922
1176,1176,0.30802051452442963,random,positive,-10,[],22.14944076538086
1177,1177,0.3077124940099052,network,happy,10,"[[ 7.012902   -0.24298346 -0.5714383  -0.30120665  0.22703922 -0.9830416
  -0.31872314]]",1.5026524066925049
1178,1178,0.3074047815158953,network,happy,10,"[[ 6.862923   -0.48127863 -0.5478635  -0.60810995  0.527087   -0.92057675
  -0.4258446 ]]",1.7213513851165771
1179,1179,0.30709737673437937,network,happy,10,"[[ 6.785664   -0.66579545 -0.51426333 -0.8267424   0.7305087  -0.8446672
  -0.49247843]]",1.8875497579574585
1180,1180,0.30679027935764497,random,guitar,-10,[],19.98470115661621
1181,1181,0.3064834890782873,network,happy,10,"[[ 6.672994   -0.8961674  -0.6752119  -1.1294959   0.9713135  -0.6585843
  -0.55877477]]",2.1847381591796875
1182,1182,0.306177005589209,network,happy,10,"[[ 6.6422205  -0.94915456 -0.82989234 -1.2151341   1.0049752  -0.55765134
  -0.55624896]]",2.281601905822754
1183,1183,0.3058708285836198,network,happy,10,"[[ 6.670904   -0.96895885 -0.92604077 -1.2382487   0.9528252  -0.4635119
  -0.51438886]]",2.257126569747925
1184,1184,0.30556495775503617,network,happy,10,"[[ 6.746202   -0.96404314 -0.9654596  -1.2137172   0.83202124 -0.3803684
  -0.44107175]]",2.136183500289917
1185,1185,0.30525939279728115,network,happy,10,"[[ 6.8538656  -0.9430738  -0.955412   -1.156944    0.6627117  -0.31146416
  -0.3453016 ]]",1.9563301801681519
1186,1186,0.30495413340448385,network,happy,10,"[[ 6.980558   -0.9138604  -0.9065034  -1.0820234   0.46513775 -0.2585534
  -0.23573872]]",1.7547814846038818
1187,1187,0.3046491792710794,random,fun,-10,[],21.54841423034668
1188,1188,0.3043445300918083,network,happy,10,"[[ 7.091366   -0.8626913  -0.7269869  -0.8544324   0.13020813 -0.0883256
  -0.34351912]]",1.5151021480560303
1189,1189,0.30404018556171647,network,happy,10,"[[ 7.0888166e+00 -8.4266448e-01 -6.2121576e-01 -7.2036219e-01
   4.7437251e-03  1.4614165e-02 -5.1167244e-01]]",1.4788496494293213
1190,1190,0.30373614537615473,network,happy,10,"[[ 7.1051707  -0.8238691  -0.51893914 -0.6031699  -0.11372767  0.0883521
  -0.6283808 ]]",1.4439300298690796
1191,1191,0.3034324092307786,network,happy,10,"[[ 7.1396303  -0.8062053  -0.4240637  -0.5048804  -0.22124162  0.13536051
  -0.6988844 ]]",1.4031609296798706
1192,1192,0.3031289768215478,network,happy,10,"[[ 7.1925282  -0.7886413  -0.33909604 -0.42548904 -0.31482792  0.15874784
  -0.72883064]]",1.350770115852356
1193,1193,0.30282584784472627,network,happy,10,"[[ 7.264502   -0.7697581  -0.26555318 -0.36373392 -0.39231905  0.16194175
  -0.7240008 ]]",1.2832306623458862
1194,1194,0.3025230219968815,network,happy,10,"[[ 7.355951   -0.7481241  -0.20421371 -0.3176124  -0.4522585   0.14849353
  -0.69017357]]",1.1994563341140747
1195,1195,0.3022204989748846,network,happy,10,"[[ 7.466775   -0.722514   -0.15526342 -0.2847221  -0.49384835  0.12193543
  -0.6330063 ]]",1.1005542278289795
1196,1196,0.30191827847590974,network,happy,10,"[[ 7.5963316  -0.6920007  -0.11838838 -0.26248837 -0.5168936   0.08566383
  -0.557899  ]]",0.9893102049827576
1197,1197,0.3016163601974338,random,upbeat,-10,[],23.116365432739258
1198,1198,0.3013147438372364,network,happy,10,"[[ 7.821447   -0.6265055  -0.03953621 -0.2366144  -0.56604224 -0.12657917
  -0.35028338]]",0.807896614074707
1199,1199,0.3010134290933992,network,happy,10,"[[ 7.9182115e+00 -5.9052998e-01 -1.3154447e-03 -2.3012362e-01
  -5.8483839e-01 -2.8842640e-01 -2.3015580e-01]]",0.7448180317878723
